time,Open,Close,Low,High,volume,complete
2022-06-30 13:00:00+00:00,3766.1,3746.6,3743.6,3783.4,7067,True
2022-06-30 14:00:00+00:00,3746.2,3771.2,3738.6,3772.2,7346,True
2022-06-30 15:00:00+00:00,3770.6,3796.4,3761.4,3797.2,5170,True
2022-06-30 16:00:00+00:00,3797.0,3809.4,3782.6,3820.0,4947,True
2022-06-30 17:00:00+00:00,3809.4,3811.4,3790.4,3818.2,4771,True
2022-06-30 18:00:00+00:00,3812.0,3785.6,3780.6,3814.4,5588,True
2022-06-30 19:00:00+00:00,3786.0,3788.2,3764.2,3800.2,7063,True
2022-06-30 20:00:00+00:00,3786.8,3777.9,3775.2,3790.6,2304,True
2022-06-30 22:00:00+00:00,3779.0,3774.2,3770.3,3779.8,1191,True
2022-06-30 23:00:00+00:00,3774.3,3787.2,3772.8,3788.1,1177,True
2022-07-01 00:00:00+00:00,3787.6,3782.7,3782.1,3790.8,2506,True
2022-07-01 01:00:00+00:00,3782.6,3774.8,3769.6,3785.2,2541,True
2022-07-01 02:00:00+00:00,3774.7,3762.0,3758.8,3782.1,2336,True
2022-07-01 03:00:00+00:00,3761.8,3752.3,3746.1,3762.6,2387,True
2022-07-01 04:00:00+00:00,3752.6,3748.6,3743.8,3756.1,1881,True
2022-07-01 05:00:00+00:00,3748.3,3751.3,3743.6,3756.3,2228,True
2022-07-01 06:00:00+00:00,3751.6,3753.7,3747.3,3760.0,2745,True
2022-07-01 07:00:00+00:00,3753.8,3756.6,3741.8,3765.5,5258,True
2022-07-01 08:00:00+00:00,3757.2,3774.0,3750.3,3776.1,3262,True
2022-07-01 09:00:00+00:00,3774.1,3784.3,3771.3,3785.3,2588,True
2022-07-01 10:00:00+00:00,3784.6,3771.0,3768.7,3786.1,1942,True
2022-07-01 11:00:00+00:00,3771.3,3765.8,3760.6,3777.7,2766,True
2022-07-01 12:00:00+00:00,3765.5,3778.3,3762.3,3780.8,2468,True
2022-07-01 13:00:00+00:00,3778.6,3800.3,3770.6,3810.6,8784,True
2022-07-01 14:00:00+00:00,3801.0,3766.6,3750.8,3813.3,11712,True
2022-07-01 15:00:00+00:00,3766.4,3767.6,3759.4,3788.0,7895,True
2022-07-01 16:00:00+00:00,3766.8,3769.6,3761.8,3784.4,5361,True
2022-07-01 17:00:00+00:00,3769.8,3796.4,3767.6,3797.4,4716,True
2022-07-01 18:00:00+00:00,3796.0,3813.6,3787.0,3816.4,3693,True
2022-07-01 19:00:00+00:00,3813.8,3826.4,3804.0,3831.4,4617,True
2022-07-01 20:00:00+00:00,3826.4,3824.8,3823.3,3828.3,581,True
2022-07-03 22:00:00+00:00,3824.6,3820.6,3817.3,3825.1,682,True
2022-07-03 23:00:00+00:00,3820.5,3809.8,3807.7,3823.3,1232,True
2022-07-04 00:00:00+00:00,3809.7,3802.2,3800.2,3812.6,2680,True
2022-07-04 01:00:00+00:00,3801.7,3801.8,3791.3,3804.1,3360,True
2022-07-04 02:00:00+00:00,3802.0,3799.3,3794.3,3806.3,2476,True
2022-07-04 03:00:00+00:00,3799.2,3802.8,3798.8,3804.0,1435,True
2022-07-04 04:00:00+00:00,3802.7,3801.1,3796.3,3803.3,1051,True
2022-07-04 05:00:00+00:00,3801.2,3807.1,3798.5,3807.5,1638,True
2022-07-04 06:00:00+00:00,3807.0,3808.6,3804.1,3815.1,1720,True
2022-07-04 07:00:00+00:00,3808.5,3798.5,3795.7,3811.6,3627,True
2022-07-04 08:00:00+00:00,3798.3,3799.1,3796.3,3802.8,2080,True
2022-07-04 09:00:00+00:00,3799.0,3814.0,3796.6,3815.7,1902,True
2022-07-04 10:00:00+00:00,3814.1,3814.7,3808.3,3816.6,1274,True
2022-07-04 11:00:00+00:00,3814.6,3815.0,3810.6,3818.6,1039,True
2022-07-04 12:00:00+00:00,3814.8,3816.8,3813.3,3818.1,1085,True
2022-07-04 13:00:00+00:00,3816.7,3810.0,3809.6,3820.3,1120,True
2022-07-04 14:00:00+00:00,3810.0,3808.4,3804.0,3810.4,1156,True
2022-07-04 15:00:00+00:00,3808.4,3809.2,3808.4,3815.0,652,True
2022-07-04 16:00:00+00:00,3809.4,3812.2,3808.6,3814.4,771,True
2022-07-04 17:00:00+00:00,3812.2,3812.2,3812.2,3812.2,1,True
2022-07-04 22:00:00+00:00,3814.3,3830.5,3814.1,3832.1,1038,True
2022-07-04 23:00:00+00:00,3830.8,3844.5,3830.8,3854.4,2070,True
2022-07-05 00:00:00+00:00,3844.6,3844.1,3841.4,3848.3,1881,True
2022-07-05 01:00:00+00:00,3844.0,3846.3,3836.1,3847.0,2112,True
2022-07-05 02:00:00+00:00,3846.1,3837.1,3835.4,3847.0,1894,True
2022-07-05 03:00:00+00:00,3837.3,3833.6,3833.4,3841.4,1459,True
2022-07-05 04:00:00+00:00,3834.1,3840.5,3834.0,3840.6,981,True
2022-07-05 05:00:00+00:00,3840.4,3841.1,3837.6,3844.1,1232,True
2022-07-05 06:00:00+00:00,3841.0,3842.0,3839.6,3847.1,1635,True
2022-07-05 07:00:00+00:00,3841.9,3828.1,3828.1,3842.4,3998,True
2022-07-05 08:00:00+00:00,3828.3,3802.9,3801.6,3833.4,3860,True
2022-07-05 09:00:00+00:00,3803.4,3806.0,3797.6,3807.1,2992,True
2022-07-05 10:00:00+00:00,3805.9,3807.3,3804.6,3811.9,1627,True
2022-07-05 11:00:00+00:00,3807.9,3792.3,3791.1,3809.4,1919,True
2022-07-05 12:00:00+00:00,3792.4,3773.6,3772.1,3792.8,3335,True
2022-07-05 13:00:00+00:00,3773.5,3751.6,3745.2,3778.4,8263,True
2022-07-05 14:00:00+00:00,3751.0,3753.8,3741.6,3775.2,10810,True
2022-07-05 15:00:00+00:00,3753.4,3766.2,3742.8,3771.4,8174,True
2022-07-05 16:00:00+00:00,3766.6,3768.4,3762.6,3785.4,6135,True
2022-07-05 17:00:00+00:00,3768.4,3788.6,3767.2,3794.4,5201,True
2022-07-05 18:00:00+00:00,3789.2,3813.2,3786.4,3819.4,4520,True
2022-07-05 19:00:00+00:00,3813.4,3834.2,3807.2,3834.4,5018,True
2022-07-05 20:00:00+00:00,3834.0,3832.1,3827.4,3834.7,1046,True
2022-07-05 22:00:00+00:00,3836.5,3832.8,3831.3,3841.0,830,True
2022-07-05 23:00:00+00:00,3833.0,3824.1,3822.3,3835.1,849,True
2022-07-06 00:00:00+00:00,3824.8,3841.1,3824.6,3843.6,2402,True
2022-07-06 01:00:00+00:00,3841.2,3828.5,3824.2,3847.6,2933,True
2022-07-06 02:00:00+00:00,3828.6,3824.1,3820.6,3833.1,2128,True
2022-07-06 03:00:00+00:00,3824.2,3834.3,3822.0,3834.8,1511,True
2022-07-06 04:00:00+00:00,3834.2,3826.8,3825.6,3834.2,1052,True
2022-07-06 05:00:00+00:00,3827.1,3816.7,3816.6,3828.6,1943,True
2022-07-06 06:00:00+00:00,3817.0,3826.6,3807.6,3827.0,2657,True
2022-07-06 07:00:00+00:00,3826.2,3837.2,3826.2,3845.8,5130,True
2022-07-06 08:00:00+00:00,3836.8,3820.5,3818.8,3839.2,3165,True
2022-07-06 09:00:00+00:00,3820.6,3831.0,3816.1,3832.7,2727,True
2022-07-06 10:00:00+00:00,3831.3,3828.2,3825.5,3836.3,2157,True
2022-07-06 11:00:00+00:00,3828.1,3820.1,3815.8,3828.1,1897,True
2022-07-06 12:00:00+00:00,3820.2,3830.3,3813.3,3836.2,2016,True
2022-07-06 13:00:00+00:00,3830.2,3835.6,3822.4,3850.8,8758,True
2022-07-06 14:00:00+00:00,3835.4,3830.4,3820.8,3849.4,12156,True
2022-07-06 15:00:00+00:00,3830.0,3821.4,3810.4,3831.6,6326,True
2022-07-06 16:00:00+00:00,3821.0,3823.8,3813.2,3824.8,3959,True
2022-07-06 17:00:00+00:00,3823.6,3833.2,3823.6,3835.4,2831,True
2022-07-06 18:00:00+00:00,3833.4,3860.0,3821.0,3865.4,9924,True
2022-07-06 19:00:00+00:00,3860.6,3848.0,3840.0,3873.4,5658,True
2022-07-06 20:00:00+00:00,3848.4,3852.3,3846.8,3852.6,782,True
2022-07-06 22:00:00+00:00,3852.7,3848.7,3847.9,3853.2,437,True
2022-07-06 23:00:00+00:00,3849.1,3850.2,3847.2,3852.9,587,True
2022-07-07 00:00:00+00:00,3850.3,3844.9,3839.7,3850.3,1770,True
2022-07-07 01:00:00+00:00,3844.8,3837.6,3831.1,3845.2,2870,True
2022-07-07 02:00:00+00:00,3837.7,3851.9,3837.4,3852.3,2151,True
2022-07-07 03:00:00+00:00,3852.1,3847.8,3847.4,3853.2,1486,True
2022-07-07 04:00:00+00:00,3848.1,3853.1,3847.2,3853.2,759,True
2022-07-07 05:00:00+00:00,3853.2,3857.4,3851.8,3864.3,1479,True
2022-07-07 06:00:00+00:00,3857.3,3854.9,3852.4,3860.9,1751,True
2022-07-07 07:00:00+00:00,3855.2,3860.6,3850.6,3863.2,3236,True
2022-07-07 08:00:00+00:00,3860.4,3856.9,3851.4,3865.6,1990,True
2022-07-07 09:00:00+00:00,3856.8,3853.7,3852.8,3862.7,2687,True
2022-07-07 10:00:00+00:00,3853.3,3858.4,3847.8,3858.6,1720,True
2022-07-07 11:00:00+00:00,3858.6,3862.9,3852.2,3863.7,1373,True
2022-07-07 12:00:00+00:00,3863.2,3863.4,3856.4,3866.7,1832,True
2022-07-07 13:00:00+00:00,3863.3,3888.0,3861.4,3890.0,4567,True
2022-07-07 14:00:00+00:00,3887.6,3887.6,3874.6,3892.0,5248,True
2022-07-07 15:00:00+00:00,3888.0,3893.0,3884.0,3894.6,3358,True
2022-07-07 16:00:00+00:00,3892.6,3894.6,3890.6,3898.2,2086,True
2022-07-07 17:00:00+00:00,3895.0,3898.4,3888.0,3899.0,1708,True
2022-07-07 18:00:00+00:00,3898.4,3903.0,3897.4,3904.0,1515,True
2022-07-07 19:00:00+00:00,3902.8,3902.4,3899.6,3912.4,2552,True
2022-07-07 20:00:00+00:00,3903.0,3897.7,3896.2,3903.4,541,True
2022-07-07 22:00:00+00:00,3896.1,3897.9,3894.6,3898.9,508,True
2022-07-07 23:00:00+00:00,3898.4,3894.9,3893.1,3898.4,699,True
2022-07-08 00:00:00+00:00,3895.0,3899.9,3891.8,3901.1,1899,True
2022-07-08 01:00:00+00:00,3900.0,3896.6,3895.1,3902.9,1609,True
2022-07-08 02:00:00+00:00,3896.9,3887.8,3886.1,3901.0,2006,True
2022-07-08 03:00:00+00:00,3887.6,3886.8,3886.0,3894.5,2465,True
2022-07-08 04:00:00+00:00,3886.9,3891.3,3886.4,3891.9,860,True
2022-07-08 05:00:00+00:00,3891.1,3884.3,3882.4,3892.1,1352,True
2022-07-08 06:00:00+00:00,3884.0,3889.9,3882.6,3890.1,1394,True
2022-07-08 07:00:00+00:00,3889.4,3891.9,3885.6,3897.1,2665,True
2022-07-08 08:00:00+00:00,3891.6,3886.6,3884.6,3896.6,1808,True
2022-07-08 09:00:00+00:00,3886.5,3892.1,3880.8,3893.6,1531,True
2022-07-08 10:00:00+00:00,3892.0,3893.0,3890.9,3906.9,2316,True
2022-07-08 11:00:00+00:00,3893.1,3897.4,3892.0,3900.5,1771,True
2022-07-08 12:00:00+00:00,3897.8,3881.1,3866.1,3902.4,4819,True
2022-07-08 13:00:00+00:00,3881.4,3876.2,3871.8,3898.6,8103,True
2022-07-08 14:00:00+00:00,3875.8,3908.6,3869.6,3911.6,6400,True
2022-07-08 15:00:00+00:00,3908.6,3912.8,3903.8,3919.8,3902,True
2022-07-08 16:00:00+00:00,3913.2,3884.8,3883.6,3913.2,4516,True
2022-07-08 17:00:00+00:00,3885.0,3898.2,3879.6,3904.2,3157,True
2022-07-08 18:00:00+00:00,3897.8,3913.6,3894.4,3915.6,2702,True
2022-07-08 19:00:00+00:00,3914.2,3900.4,3897.6,3917.2,4319,True
2022-07-08 20:00:00+00:00,3899.6,3903.4,3897.4,3904.1,605,True
2022-07-10 22:00:00+00:00,3897.2,3889.4,3886.8,3897.2,958,True
2022-07-10 23:00:00+00:00,3889.5,3894.7,3888.0,3897.8,956,True
2022-07-11 00:00:00+00:00,3894.5,3892.3,3888.0,3895.0,1750,True
2022-07-11 01:00:00+00:00,3892.2,3875.2,3875.0,3892.4,2531,True
2022-07-11 02:00:00+00:00,3875.3,3873.5,3873.0,3877.5,1733,True
2022-07-11 03:00:00+00:00,3873.4,3875.3,3869.5,3876.3,1002,True
2022-07-11 04:00:00+00:00,3875.4,3874.2,3873.3,3878.3,704,True
2022-07-11 05:00:00+00:00,3873.9,3871.3,3870.0,3876.8,1190,True
2022-07-11 06:00:00+00:00,3871.7,3864.7,3861.4,3875.0,1774,True
2022-07-11 07:00:00+00:00,3864.8,3870.5,3861.5,3876.3,3912,True
2022-07-11 08:00:00+00:00,3870.4,3874.8,3868.8,3878.7,2564,True
2022-07-11 09:00:00+00:00,3874.5,3875.2,3872.8,3881.5,1805,True
2022-07-11 10:00:00+00:00,3875.3,3878.5,3873.5,3884.3,1306,True
2022-07-11 11:00:00+00:00,3878.4,3871.3,3869.5,3882.5,1151,True
2022-07-11 12:00:00+00:00,3871.4,3873.3,3867.5,3876.8,1294,True
2022-07-11 13:00:00+00:00,3873.2,3859.0,3849.2,3881.6,6008,True
2022-07-11 14:00:00+00:00,3859.0,3853.2,3849.2,3867.8,7136,True
2022-07-11 15:00:00+00:00,3853.6,3858.0,3852.8,3866.6,4526,True
2022-07-11 16:00:00+00:00,3858.6,3862.8,3855.0,3865.0,2860,True
2022-07-11 17:00:00+00:00,3863.0,3877.2,3861.8,3881.0,2394,True
2022-07-11 18:00:00+00:00,3876.8,3858.8,3858.8,3877.6,2396,True
2022-07-11 19:00:00+00:00,3858.6,3855.6,3848.0,3860.2,3231,True
2022-07-11 20:00:00+00:00,3856.0,3859.3,3855.5,3861.8,477,True
2022-07-11 22:00:00+00:00,3858.9,3853.4,3852.9,3859.2,489,True
2022-07-11 23:00:00+00:00,3853.7,3861.3,3853.3,3861.7,558,True
2022-07-12 00:00:00+00:00,3861.4,3835.6,3835.2,3862.7,2098,True
2022-07-12 01:00:00+00:00,3835.9,3837.3,3832.8,3840.4,2932,True
2022-07-12 02:00:00+00:00,3837.2,3835.6,3833.7,3839.7,1898,True
2022-07-12 03:00:00+00:00,3835.3,3835.2,3829.2,3836.4,1339,True
2022-07-12 04:00:00+00:00,3835.3,3833.1,3830.4,3835.4,906,True
2022-07-12 05:00:00+00:00,3833.2,3831.7,3830.9,3835.4,1376,True
2022-07-12 06:00:00+00:00,3831.6,3832.7,3825.4,3835.9,1936,True
2022-07-12 07:00:00+00:00,3832.4,3829.7,3818.7,3835.3,4255,True
2022-07-12 08:00:00+00:00,3829.8,3832.2,3826.2,3835.3,1956,True
2022-07-12 09:00:00+00:00,3832.3,3825.9,3823.2,3835.4,2034,True
2022-07-12 10:00:00+00:00,3826.2,3824.3,3823.7,3836.9,1969,True
2022-07-12 11:00:00+00:00,3824.2,3835.7,3823.4,3842.7,2270,True
2022-07-12 12:00:00+00:00,3835.4,3841.7,3831.9,3845.2,1510,True
2022-07-12 13:00:00+00:00,3841.4,3850.0,3839.8,3874.2,5877,True
2022-07-12 14:00:00+00:00,3849.4,3853.2,3838.0,3855.2,8042,True
2022-07-12 15:00:00+00:00,3853.4,3856.6,3847.6,3866.4,4682,True
2022-07-12 16:00:00+00:00,3856.2,3861.8,3852.8,3865.6,2970,True
2022-07-12 17:00:00+00:00,3862.0,3857.6,3850.2,3867.2,2689,True
2022-07-12 18:00:00+00:00,3857.2,3838.8,3838.6,3858.6,1882,True
2022-07-12 19:00:00+00:00,3838.2,3822.2,3803.2,3838.2,4194,True
2022-07-12 20:00:00+00:00,3822.6,3821.3,3816.5,3823.0,730,True
2022-07-12 22:00:00+00:00,3823.7,3821.2,3819.3,3824.7,744,True
2022-07-12 23:00:00+00:00,3821.3,3820.3,3817.4,3826.2,846,True
2022-07-13 00:00:00+00:00,3820.4,3826.2,3818.9,3828.2,1999,True
2022-07-13 01:00:00+00:00,3826.6,3821.4,3818.9,3831.6,2371,True
2022-07-13 02:00:00+00:00,3821.7,3827.8,3819.9,3828.7,1834,True
2022-07-13 03:00:00+00:00,3827.9,3828.3,3826.2,3830.8,957,True
2022-07-13 04:00:00+00:00,3828.7,3826.9,3825.8,3828.9,540,True
2022-07-13 05:00:00+00:00,3826.8,3827.3,3823.9,3828.6,1153,True
2022-07-13 06:00:00+00:00,3827.2,3834.7,3822.3,3836.8,2091,True
2022-07-13 07:00:00+00:00,3834.8,3821.1,3819.4,3834.9,3712,True
2022-07-13 08:00:00+00:00,3820.7,3834.9,3816.9,3835.6,2399,True
2022-07-13 09:00:00+00:00,3834.8,3830.4,3829.4,3835.3,1637,True
2022-07-13 10:00:00+00:00,3830.3,3829.9,3824.4,3831.3,1406,True
2022-07-13 11:00:00+00:00,3829.4,3834.7,3827.2,3836.2,1494,True
2022-07-13 12:00:00+00:00,3834.4,3768.7,3750.2,3869.8,8898,True
2022-07-13 13:00:00+00:00,3768.4,3788.4,3759.2,3794.2,10635,True
2022-07-13 14:00:00+00:00,3788.6,3809.0,3763.2,3815.0,11334,True
2022-07-13 15:00:00+00:00,3809.4,3800.4,3793.0,3822.0,7149,True
2022-07-13 16:00:00+00:00,3801.0,3821.2,3799.0,3821.6,5222,True
2022-07-13 17:00:00+00:00,3821.6,3822.0,3812.6,3832.4,4351,True
2022-07-13 18:00:00+00:00,3821.6,3827.6,3799.0,3828.0,6473,True
2022-07-13 19:00:00+00:00,3827.6,3802.2,3801.4,3828.2,5570,True
2022-07-13 20:00:00+00:00,3802.4,3795.2,3793.4,3803.2,986,True
2022-07-13 22:00:00+00:00,3792.9,3784.2,3780.8,3794.1,909,True
2022-07-13 23:00:00+00:00,3784.1,3776.9,3773.4,3788.9,997,True
2022-07-14 00:00:00+00:00,3776.4,3783.9,3773.7,3786.2,1901,True
2022-07-14 01:00:00+00:00,3784.1,3790.9,3782.9,3793.2,2282,True
2022-07-14 02:00:00+00:00,3791.1,3794.7,3789.9,3798.7,1445,True
2022-07-14 03:00:00+00:00,3794.8,3798.7,3794.4,3803.9,1153,True
2022-07-14 04:00:00+00:00,3799.2,3800.1,3796.4,3802.3,778,True
2022-07-14 05:00:00+00:00,3799.9,3790.7,3789.6,3802.3,1516,True
2022-07-14 06:00:00+00:00,3790.8,3786.6,3782.9,3794.8,1807,True
2022-07-14 07:00:00+00:00,3786.9,3775.1,3774.2,3790.9,4931,True
2022-07-14 08:00:00+00:00,3775.4,3756.9,3753.4,3780.4,3927,True
2022-07-14 09:00:00+00:00,3756.8,3765.3,3753.3,3766.1,3234,True
2022-07-14 10:00:00+00:00,3765.4,3752.4,3747.9,3766.7,2947,True
2022-07-14 11:00:00+00:00,3752.1,3749.1,3747.9,3758.4,3691,True
2022-07-14 12:00:00+00:00,3748.9,3751.4,3741.2,3761.7,4172,True
2022-07-14 13:00:00+00:00,3751.1,3734.6,3728.6,3755.4,8402,True
2022-07-14 14:00:00+00:00,3734.0,3735.0,3721.6,3741.6,6828,True
2022-07-14 15:00:00+00:00,3734.6,3768.6,3733.6,3771.7,7586,True
2022-07-14 16:00:00+00:00,3769.0,3751.0,3743.0,3771.4,4661,True
2022-07-14 17:00:00+00:00,3751.4,3768.2,3744.0,3770.0,4295,True
2022-07-14 18:00:00+00:00,3768.0,3789.6,3766.6,3795.4,3805,True
2022-07-14 19:00:00+00:00,3790.2,3792.2,3783.2,3797.6,4489,True
2022-07-14 20:00:00+00:00,3792.4,3793.7,3791.4,3796.2,663,True
2022-07-14 22:00:00+00:00,3795.8,3802.4,3795.4,3805.6,746,True
2022-07-14 23:00:00+00:00,3802.7,3808.8,3801.1,3809.4,587,True
2022-07-15 00:00:00+00:00,3808.2,3794.4,3793.2,3809.6,2532,True
2022-07-15 01:00:00+00:00,3793.9,3803.7,3791.9,3804.2,2702,True
2022-07-15 02:00:00+00:00,3803.8,3805.2,3800.9,3805.9,1650,True
2022-07-15 03:00:00+00:00,3805.3,3805.7,3798.9,3806.2,1330,True
2022-07-15 04:00:00+00:00,3806.2,3801.7,3800.7,3806.3,710,True
2022-07-15 05:00:00+00:00,3802.1,3796.9,3791.4,3802.9,1390,True
2022-07-15 06:00:00+00:00,3796.8,3785.6,3785.6,3800.2,2034,True
2022-07-15 07:00:00+00:00,3785.9,3792.2,3778.4,3798.2,4520,True
2022-07-15 08:00:00+00:00,3792.7,3800.4,3786.9,3806.2,2534,True
2022-07-15 09:00:00+00:00,3800.3,3797.9,3795.7,3806.7,2435,True
2022-07-15 10:00:00+00:00,3798.1,3800.9,3794.9,3802.2,1755,True
2022-07-15 11:00:00+00:00,3801.2,3799.2,3799.1,3807.4,1385,True
2022-07-15 12:00:00+00:00,3799.3,3825.7,3784.4,3830.7,4219,True
2022-07-15 13:00:00+00:00,3825.8,3826.0,3817.6,3845.4,6978,True
2022-07-15 14:00:00+00:00,3826.4,3849.4,3826.4,3855.6,8236,True
2022-07-15 15:00:00+00:00,3850.0,3852.6,3848.2,3861.2,3429,True
2022-07-15 16:00:00+00:00,3853.0,3850.4,3845.2,3855.4,2758,True
2022-07-15 17:00:00+00:00,3850.2,3854.6,3850.2,3860.4,1694,True
2022-07-15 18:00:00+00:00,3855.0,3856.0,3849.6,3860.2,1949,True
2022-07-15 19:00:00+00:00,3855.6,3863.0,3848.2,3864.4,2761,True
2022-07-15 20:00:00+00:00,3863.0,3864.4,3860.3,3866.2,660,True
2022-07-17 22:00:00+00:00,3877.6,3867.9,3866.4,3878.1,1081,True
2022-07-17 23:00:00+00:00,3867.8,3872.3,3867.1,3873.7,680,True
2022-07-18 00:00:00+00:00,3872.4,3865.2,3863.7,3874.1,1030,True
2022-07-18 01:00:00+00:00,3865.3,3871.1,3865.2,3873.1,1490,True
2022-07-18 02:00:00+00:00,3871.2,3872.7,3868.6,3873.0,1164,True
2022-07-18 03:00:00+00:00,3872.8,3878.4,3872.4,3881.7,1092,True
2022-07-18 04:00:00+00:00,3878.6,3880.4,3875.9,3880.7,537,True
2022-07-18 05:00:00+00:00,3880.7,3884.4,3877.2,3885.2,1064,True
2022-07-18 06:00:00+00:00,3884.3,3888.4,3879.9,3888.6,1293,True
2022-07-18 07:00:00+00:00,3887.9,3895.2,3883.2,3899.2,3291,True
2022-07-18 08:00:00+00:00,3894.9,3906.4,3893.2,3907.2,1959,True
2022-07-18 09:00:00+00:00,3906.3,3899.9,3897.9,3906.9,1104,True
2022-07-18 10:00:00+00:00,3899.4,3899.2,3897.9,3903.2,935,True
2022-07-18 11:00:00+00:00,3899.7,3900.4,3896.9,3905.7,744,True
2022-07-18 12:00:00+00:00,3900.9,3894.4,3887.9,3903.2,1616,True
2022-07-18 13:00:00+00:00,3893.9,3895.2,3889.0,3903.0,5455,True
2022-07-18 14:00:00+00:00,3895.4,3891.6,3884.4,3899.4,5554,True
2022-07-18 15:00:00+00:00,3891.6,3895.6,3885.2,3896.6,2823,True
2022-07-18 16:00:00+00:00,3896.0,3883.6,3882.6,3896.0,1674,True
2022-07-18 17:00:00+00:00,3884.0,3857.0,3855.2,3885.4,2699,True
2022-07-18 18:00:00+00:00,3856.6,3843.0,3841.6,3863.2,4129,True
2022-07-18 19:00:00+00:00,3842.4,3831.6,3818.4,3851.6,4505,True
2022-07-18 20:00:00+00:00,3831.8,3836.2,3829.9,3836.9,815,True
2022-07-18 22:00:00+00:00,3834.6,3837.0,3832.0,3839.0,532,True
2022-07-18 23:00:00+00:00,3836.7,3841.7,3833.7,3842.5,934,True
2022-07-19 00:00:00+00:00,3842.0,3836.7,3833.4,3843.0,1534,True
2022-07-19 01:00:00+00:00,3836.2,3837.0,3835.2,3842.0,1440,True
2022-07-19 02:00:00+00:00,3837.4,3841.7,3837.2,3844.0,1110,True
2022-07-19 03:00:00+00:00,3841.9,3838.5,3836.2,3844.1,920,True
2022-07-19 04:00:00+00:00,3838.4,3835.2,3834.6,3839.5,591,True
2022-07-19 05:00:00+00:00,3835.5,3840.7,3834.0,3843.5,1291,True
2022-07-19 06:00:00+00:00,3840.4,3840.0,3837.5,3844.5,1336,True
2022-07-19 07:00:00+00:00,3840.4,3837.1,3832.0,3851.2,4196,True
2022-07-19 08:00:00+00:00,3837.5,3847.2,3836.7,3848.2,2423,True
2022-07-19 09:00:00+00:00,3847.1,3857.2,3846.5,3861.0,1767,True
2022-07-19 10:00:00+00:00,3857.1,3864.4,3856.6,3869.1,1751,True
2022-07-19 11:00:00+00:00,3864.0,3863.0,3857.7,3865.0,1209,True
2022-07-19 12:00:00+00:00,3863.1,3867.7,3853.7,3870.1,1346,True
2022-07-19 13:00:00+00:00,3868.0,3880.8,3865.8,3881.0,5003,True
2022-07-19 14:00:00+00:00,3881.2,3900.2,3874.2,3902.2,4572,True
2022-07-19 15:00:00+00:00,3900.8,3909.2,3899.4,3911.4,1636,True
2022-07-19 16:00:00+00:00,3909.0,3917.8,3900.4,3917.8,1440,True
2022-07-19 17:00:00+00:00,3917.2,3928.8,3910.4,3928.8,1282,True
2022-07-19 18:00:00+00:00,3928.4,3930.2,3923.2,3936.2,2026,True
2022-07-19 19:00:00+00:00,3930.0,3934.2,3926.0,3940.8,2500,True
2022-07-19 20:00:00+00:00,3934.2,3942.7,3933.0,3945.5,1149,True
2022-07-19 22:00:00+00:00,3944.6,3942.9,3939.1,3944.9,552,True
2022-07-19 23:00:00+00:00,3943.0,3941.1,3938.9,3943.9,466,True
2022-07-20 00:00:00+00:00,3941.0,3951.1,3937.6,3953.6,1437,True
2022-07-20 01:00:00+00:00,3950.6,3954.1,3947.0,3956.5,1270,True
2022-07-20 02:00:00+00:00,3954.0,3959.1,3952.1,3961.9,988,True
2022-07-20 03:00:00+00:00,3959.4,3958.0,3955.6,3959.9,681,True
2022-07-20 04:00:00+00:00,3957.9,3957.0,3953.9,3960.4,600,True
2022-07-20 05:00:00+00:00,3957.1,3952.4,3949.6,3957.1,1290,True
2022-07-20 06:00:00+00:00,3952.3,3951.6,3947.9,3955.1,1394,True
2022-07-20 07:00:00+00:00,3951.5,3937.1,3936.1,3956.4,3340,True
2022-07-20 08:00:00+00:00,3937.4,3939.6,3936.5,3947.5,2295,True
2022-07-20 09:00:00+00:00,3939.8,3943.1,3939.3,3945.4,1529,True
2022-07-20 10:00:00+00:00,3943.0,3928.5,3921.4,3944.4,2797,True
2022-07-20 11:00:00+00:00,3928.4,3927.1,3924.3,3931.4,1747,True
2022-07-20 12:00:00+00:00,3926.5,3930.9,3920.0,3934.9,2946,True
2022-07-20 13:00:00+00:00,3930.6,3926.6,3924.8,3941.2,4735,True
2022-07-20 14:00:00+00:00,3926.4,3971.8,3922.4,3971.8,4477,True
2022-07-20 15:00:00+00:00,3971.8,3970.2,3958.8,3971.8,3032,True
2022-07-20 16:00:00+00:00,3969.8,3958.6,3945.6,3974.8,2942,True
2022-07-20 17:00:00+00:00,3958.4,3937.2,3935.8,3959.4,5379,True
2022-07-20 18:00:00+00:00,3936.8,3957.2,3936.4,3960.6,3871,True
2022-07-20 19:00:00+00:00,3956.8,3960.2,3955.4,3969.8,3610,True
2022-07-20 20:00:00+00:00,3960.6,3951.6,3951.4,3965.0,1755,True
2022-07-20 22:00:00+00:00,3952.9,3948.7,3947.2,3953.6,613,True
2022-07-20 23:00:00+00:00,3949.0,3953.7,3948.2,3957.2,481,True
2022-07-21 00:00:00+00:00,3953.2,3953.7,3947.7,3954.7,1206,True
2022-07-21 01:00:00+00:00,3953.6,3947.9,3942.2,3953.6,1876,True
2022-07-21 02:00:00+00:00,3948.0,3951.2,3946.7,3953.5,1107,True
2022-07-21 03:00:00+00:00,3951.4,3953.5,3950.2,3955.5,997,True
2022-07-21 04:00:00+00:00,3953.9,3956.7,3950.5,3959.7,752,True
