time,Open,Close,Low,High,volume,complete
2021-01-14 03:00:00+00:00,6710.1,6716.9,6704.9,6721.1,2460,True
2021-01-14 04:00:00+00:00,6717.1,6710.9,6707.9,6719.9,1432,True
2021-01-14 05:00:00+00:00,6710.6,6705.5,6701.0,6715.4,1770,True
2021-01-14 06:00:00+00:00,6710.6,6709.6,6705.9,6712.9,509,True
2021-01-14 07:00:00+00:00,6709.6,6704.6,6704.1,6711.9,920,True
2021-01-14 08:00:00+00:00,6704.6,6706.6,6698.9,6713.9,1915,True
2021-01-14 09:00:00+00:00,6706.6,6709.9,6703.1,6714.9,708,True
2021-01-14 10:00:00+00:00,6709.6,6707.4,6698.9,6709.9,537,True
2021-01-14 11:00:00+00:00,6706.9,6706.1,6699.1,6708.9,745,True
2021-01-14 12:00:00+00:00,6706.6,6707.6,6701.4,6707.6,399,True
2021-01-14 13:00:00+00:00,6707.6,6711.6,6705.9,6716.9,679,True
2021-01-14 14:00:00+00:00,6711.6,6722.1,6705.1,6722.9,969,True
2021-01-14 15:00:00+00:00,6722.1,6715.6,6710.6,6729.6,982,True
2021-01-14 16:00:00+00:00,6716.1,6710.6,6710.6,6721.9,888,True
2021-01-14 17:00:00+00:00,6710.6,6712.1,6702.1,6714.6,714,True
2021-01-14 18:00:00+00:00,6712.1,6717.1,6711.9,6720.6,542,True
2021-01-14 19:00:00+00:00,6717.1,6715.6,6714.1,6719.6,386,True
2021-01-14 20:00:00+00:00,6715.6,6704.6,6694.9,6717.6,739,True
2021-01-14 22:00:00+00:00,6707.9,6722.9,6705.4,6723.6,424,True
2021-01-14 23:00:00+00:00,6723.1,6728.9,6710.9,6739.9,3032,True
2021-01-15 00:00:00+00:00,6729.1,6733.9,6712.9,6737.9,3192,True
2021-01-15 01:00:00+00:00,6734.1,6728.9,6725.6,6749.9,3273,True
2021-01-15 02:00:00+00:00,6728.6,6732.9,6721.9,6736.9,1533,True
2021-01-15 03:00:00+00:00,6733.1,6719.9,6717.9,6736.4,2235,True
2021-01-15 04:00:00+00:00,6719.6,6716.9,6714.4,6727.9,2577,True
2021-01-15 05:00:00+00:00,6717.1,6701.9,6689.9,6717.9,2398,True
2021-01-15 06:00:00+00:00,6701.9,6705.1,6693.9,6709.6,836,True
2021-01-15 07:00:00+00:00,6705.1,6709.9,6702.4,6710.9,1116,True
2021-01-15 08:00:00+00:00,6710.3,6717.1,6707.9,6720.9,2070,True
2021-01-15 09:00:00+00:00,6716.6,6713.9,6708.9,6717.9,844,True
2021-01-15 10:00:00+00:00,6714.1,6706.1,6699.1,6715.6,1017,True
2021-01-15 11:00:00+00:00,6706.1,6711.1,6698.6,6711.6,1062,True
2021-01-15 12:00:00+00:00,6711.1,6700.1,6695.9,6711.9,1261,True
2021-01-15 13:00:00+00:00,6700.1,6706.9,6699.9,6716.9,1071,True
2021-01-15 14:00:00+00:00,6706.6,6709.1,6703.6,6715.1,1647,True
2021-01-15 15:00:00+00:00,6709.6,6676.6,6661.1,6709.9,4128,True
2021-01-15 16:00:00+00:00,6676.6,6682.6,6661.9,6687.9,1919,True
2021-01-15 17:00:00+00:00,6682.1,6694.1,6679.6,6695.1,847,True
2021-01-15 18:00:00+00:00,6693.6,6702.6,6689.1,6703.6,544,True
2021-01-15 19:00:00+00:00,6702.6,6694.6,6694.4,6703.6,455,True
2021-01-15 20:00:00+00:00,6695.1,6687.1,6684.1,6705.1,632,True
2021-01-17 22:00:00+00:00,6670.1,6681.6,6649.9,6686.8,773,True
2021-01-17 23:00:00+00:00,6681.1,6660.9,6659.9,6693.9,4044,True
2021-01-18 00:00:00+00:00,6661.1,6676.9,6652.9,6678.9,3474,True
2021-01-18 01:00:00+00:00,6677.1,6656.9,6651.9,6681.9,3558,True
2021-01-18 02:00:00+00:00,6656.6,6648.9,6647.9,6662.6,2423,True
2021-01-18 03:00:00+00:00,6648.6,6654.4,6644.4,6660.9,1482,True
2021-01-18 04:00:00+00:00,6654.1,6656.6,6648.9,6662.4,1290,True
2021-01-18 05:00:00+00:00,6656.1,6657.9,6652.1,6662.9,1392,True
2021-01-18 06:00:00+00:00,6657.4,6658.9,6656.6,6662.1,423,True
2021-01-18 07:00:00+00:00,6659.1,6662.9,6655.6,6665.9,1282,True
2021-01-18 08:00:00+00:00,6663.1,6671.6,6660.9,6676.6,1849,True
2021-01-18 09:00:00+00:00,6672.1,6680.1,6672.1,6680.9,739,True
2021-01-18 10:00:00+00:00,6680.1,6682.6,6677.9,6686.8,432,True
2021-01-18 11:00:00+00:00,6683.1,6684.9,6681.6,6692.9,787,True
2021-01-18 12:00:00+00:00,6685.1,6685.6,6681.1,6688.9,407,True
2021-01-18 13:00:00+00:00,6685.6,6687.1,6684.4,6689.9,329,True
2021-01-18 14:00:00+00:00,6687.6,6684.9,6682.9,6687.9,332,True
2021-01-18 15:00:00+00:00,6685.3,6689.9,6684.6,6690.6,403,True
2021-01-18 16:00:00+00:00,6690.1,6694.9,6688.6,6696.6,388,True
2021-01-18 17:00:00+00:00,6694.4,6694.4,6691.1,6695.6,113,True
2021-01-18 18:00:00+00:00,6694.1,6690.4,6689.9,6694.4,46,True
2021-01-18 19:00:00+00:00,6690.6,6694.1,6688.9,6694.1,101,True
2021-01-18 20:00:00+00:00,6694.1,6698.1,6693.1,6700.9,58,True
2021-01-18 22:00:00+00:00,6700.4,6701.4,6695.9,6701.9,317,True
2021-01-18 23:00:00+00:00,6701.6,6723.9,6699.4,6723.9,2291,True
2021-01-19 00:00:00+00:00,6724.1,6736.9,6719.9,6740.9,2135,True
2021-01-19 01:00:00+00:00,6736.6,6743.9,6736.1,6746.9,1800,True
2021-01-19 02:00:00+00:00,6743.6,6737.9,6729.9,6744.9,1227,True
2021-01-19 03:00:00+00:00,6737.6,6738.9,6732.9,6741.6,1628,True
2021-01-19 04:00:00+00:00,6739.1,6738.9,6731.9,6742.9,1274,True
2021-01-19 05:00:00+00:00,6738.6,6737.9,6734.9,6744.9,1218,True
2021-01-19 06:00:00+00:00,6733.2,6733.9,6729.9,6737.4,720,True
2021-01-19 07:00:00+00:00,6734.1,6735.9,6729.9,6742.6,1054,True
2021-01-19 08:00:00+00:00,6735.6,6724.6,6723.9,6735.9,1893,True
2021-01-19 09:00:00+00:00,6725.1,6738.1,6722.9,6740.4,643,True
2021-01-19 10:00:00+00:00,6738.9,6735.6,6730.9,6739.1,466,True
2021-01-19 11:00:00+00:00,6735.6,6735.6,6733.9,6737.9,378,True
2021-01-19 12:00:00+00:00,6736.1,6728.9,6724.9,6736.4,702,True
2021-01-19 13:00:00+00:00,6728.6,6734.6,6728.4,6735.1,454,True
2021-01-19 14:00:00+00:00,6734.6,6724.9,6719.1,6737.6,1490,True
2021-01-19 15:00:00+00:00,6724.6,6740.1,6718.9,6743.6,1529,True
2021-01-19 16:00:00+00:00,6739.6,6737.1,6730.1,6743.9,1552,True
2021-01-19 17:00:00+00:00,6736.6,6745.9,6736.1,6746.9,618,True
2021-01-19 18:00:00+00:00,6745.6,6751.1,6743.6,6752.9,384,True
2021-01-19 19:00:00+00:00,6751.1,6749.1,6743.9,6752.9,442,True
2021-01-19 20:00:00+00:00,6749.1,6748.1,6740.9,6752.9,650,True
2021-01-19 22:00:00+00:00,6737.4,6749.4,6731.9,6751.9,314,True
2021-01-19 23:00:00+00:00,6749.8,6778.9,6747.6,6783.9,2772,True
2021-01-20 00:00:00+00:00,6778.6,6770.6,6770.1,6780.9,2126,True
2021-01-20 01:00:00+00:00,6770.6,6773.9,6757.1,6776.9,2452,True
2021-01-20 02:00:00+00:00,6773.6,6780.9,6772.9,6783.9,1653,True
2021-01-20 03:00:00+00:00,6780.6,6778.9,6769.9,6781.4,1345,True
2021-01-20 04:00:00+00:00,6778.6,6768.9,6761.1,6778.9,2165,True
2021-01-20 05:00:00+00:00,6768.6,6772.9,6761.9,6773.9,1703,True
2021-01-20 06:00:00+00:00,6766.9,6766.9,6764.9,6773.9,632,True
2021-01-20 07:00:00+00:00,6766.4,6764.6,6763.9,6769.9,866,True
2021-01-20 08:00:00+00:00,6764.6,6768.6,6757.9,6781.9,1772,True
2021-01-20 09:00:00+00:00,6768.1,6772.6,6760.9,6772.9,883,True
2021-01-20 10:00:00+00:00,6773.3,6772.9,6769.9,6779.4,658,True
2021-01-20 11:00:00+00:00,6772.6,6764.9,6763.9,6775.6,583,True
2021-01-20 12:00:00+00:00,6765.1,6765.6,6762.6,6767.9,520,True
2021-01-20 13:00:00+00:00,6766.1,6774.6,6765.9,6775.6,456,True
2021-01-20 14:00:00+00:00,6774.1,6778.1,6773.1,6780.1,1050,True
2021-01-20 15:00:00+00:00,6778.1,6788.1,6777.6,6794.9,1865,True
2021-01-20 16:00:00+00:00,6788.1,6791.6,6779.9,6793.6,849,True
2021-01-20 17:00:00+00:00,6792.1,6797.9,6791.9,6797.9,365,True
2021-01-20 18:00:00+00:00,6798.1,6800.4,6798.1,6806.9,437,True
2021-01-20 19:00:00+00:00,6800.1,6805.1,6796.1,6806.9,388,True
2021-01-20 20:00:00+00:00,6805.1,6815.9,6802.6,6817.6,619,True
2021-01-20 22:00:00+00:00,6804.9,6826.9,6800.6,6830.9,716,True
2021-01-20 23:00:00+00:00,6826.6,6814.9,6813.4,6828.3,2354,True
2021-01-21 00:00:00+00:00,6815.1,6806.9,6800.4,6820.9,2218,True
2021-01-21 01:00:00+00:00,6807.1,6805.9,6797.9,6808.9,1342,True
2021-01-21 02:00:00+00:00,6805.6,6812.9,6805.1,6813.9,919,True
2021-01-21 03:00:00+00:00,6812.6,6813.9,6808.9,6819.9,1053,True
2021-01-21 04:00:00+00:00,6813.6,6811.9,6809.9,6818.9,974,True
2021-01-21 05:00:00+00:00,6811.6,6833.9,6808.9,6836.9,1946,True
2021-01-21 06:00:00+00:00,6828.4,6823.1,6821.4,6834.6,674,True
2021-01-21 07:00:00+00:00,6823.1,6831.6,6822.9,6832.9,819,True
2021-01-21 08:00:00+00:00,6831.6,6822.1,6820.1,6836.1,1567,True
2021-01-21 09:00:00+00:00,6822.1,6823.9,6818.9,6826.1,848,True
2021-01-21 10:00:00+00:00,6824.1,6825.6,6818.9,6826.9,441,True
2021-01-21 11:00:00+00:00,6825.6,6832.6,6824.1,6832.6,282,True
2021-01-21 12:00:00+00:00,6833.1,6822.1,6820.9,6833.6,643,True
2021-01-21 13:00:00+00:00,6821.6,6819.6,6813.9,6826.9,834,True
2021-01-21 14:00:00+00:00,6820.1,6805.1,6803.1,6826.9,1458,True
2021-01-21 15:00:00+00:00,6805.6,6814.1,6803.1,6815.4,1082,True
2021-01-21 16:00:00+00:00,6813.6,6804.9,6799.9,6814.1,1002,True
2021-01-21 17:00:00+00:00,6805.1,6803.6,6799.6,6805.9,565,True
2021-01-21 18:00:00+00:00,6803.1,6806.6,6802.1,6807.9,300,True
2021-01-21 19:00:00+00:00,6806.6,6811.6,6806.1,6811.6,304,True
2021-01-21 20:00:00+00:00,6811.6,6814.4,6806.9,6817.6,539,True
2021-01-21 22:00:00+00:00,6801.4,6813.4,6798.6,6813.9,244,True
2021-01-21 23:00:00+00:00,6813.1,6802.9,6800.9,6816.9,2130,True
2021-01-22 00:00:00+00:00,6803.1,6804.9,6801.9,6815.4,1661,True
2021-01-22 01:00:00+00:00,6804.6,6809.4,6799.9,6814.4,1816,True
2021-01-22 02:00:00+00:00,6809.1,6792.9,6791.6,6813.9,2074,True
2021-01-22 03:00:00+00:00,6792.6,6795.9,6787.6,6795.9,1309,True
2021-01-22 04:00:00+00:00,6795.6,6785.9,6785.9,6797.9,1212,True
2021-01-22 05:00:00+00:00,6786.1,6792.9,6786.1,6797.9,968,True
2021-01-22 06:00:00+00:00,6786.9,6788.1,6784.9,6792.9,517,True
2021-01-22 07:00:00+00:00,6787.4,6785.6,6782.1,6793.4,852,True
2021-01-22 08:00:00+00:00,6785.1,6775.6,6764.9,6785.4,2286,True
2021-01-22 09:00:00+00:00,6776.1,6765.6,6761.1,6779.9,1261,True
2021-01-22 10:00:00+00:00,6766.1,6769.1,6764.1,6776.1,858,True
2021-01-22 11:00:00+00:00,6769.1,6773.9,6762.9,6774.9,905,True
2021-01-22 12:00:00+00:00,6774.1,6774.4,6767.4,6775.6,567,True
2021-01-22 13:00:00+00:00,6774.1,6778.6,6768.9,6781.1,566,True
2021-01-22 14:00:00+00:00,6778.6,6792.1,6778.1,6794.6,992,True
2021-01-22 15:00:00+00:00,6792.1,6786.1,6780.6,6796.6,1233,True
2021-01-22 16:00:00+00:00,6785.6,6795.9,6782.9,6795.9,874,True
2021-01-22 17:00:00+00:00,6796.1,6807.1,6796.1,6808.9,538,True
2021-01-22 18:00:00+00:00,6807.6,6809.1,6801.6,6812.9,332,True
2021-01-22 19:00:00+00:00,6809.6,6807.1,6803.9,6811.1,350,True
2021-01-22 20:00:00+00:00,6807.6,6810.1,6803.9,6814.9,658,True
2021-01-24 22:00:00+00:00,6799.2,6803.4,6794.9,6807.1,271,True
2021-01-24 23:00:00+00:00,6803.1,6808.9,6802.9,6824.4,2244,True
2021-01-25 00:00:00+00:00,6809.1,6819.9,6800.6,6820.9,2010,True
2021-01-25 01:00:00+00:00,6819.6,6818.9,6814.9,6824.9,1517,True
2021-01-25 02:00:00+00:00,6819.1,6819.9,6817.9,6828.9,1069,True
2021-01-25 03:00:00+00:00,6820.1,6808.9,6808.9,6820.9,901,True
2021-01-25 04:00:00+00:00,6809.1,6812.9,6809.1,6814.9,667,True
2021-01-25 05:00:00+00:00,6813.1,6820.9,6812.9,6824.9,788,True
2021-01-25 06:00:00+00:00,6821.6,6819.6,6815.1,6822.3,315,True
2021-01-25 07:00:00+00:00,6820.1,6831.6,6819.6,6832.9,594,True
2021-01-25 08:00:00+00:00,6831.6,6813.9,6811.1,6831.6,1676,True
2021-01-25 09:00:00+00:00,6813.6,6811.6,6810.9,6818.9,781,True
2021-01-25 10:00:00+00:00,6811.6,6813.6,6807.9,6816.9,535,True
2021-01-25 11:00:00+00:00,6813.6,6805.1,6800.9,6818.9,948,True
2021-01-25 12:00:00+00:00,6804.6,6782.6,6779.9,6806.6,1635,True
2021-01-25 13:00:00+00:00,6782.6,6783.9,6773.1,6788.9,1949,True
2021-01-25 14:00:00+00:00,6783.6,6792.1,6783.1,6795.9,1663,True
2021-01-25 15:00:00+00:00,6791.6,6776.1,6774.9,6810.1,2322,True
2021-01-25 16:00:00+00:00,6775.6,6795.1,6756.6,6795.1,5101,True
2021-01-25 17:00:00+00:00,6795.1,6800.1,6777.1,6800.6,2010,True
2021-01-25 18:00:00+00:00,6799.6,6799.6,6794.9,6803.9,1057,True
2021-01-25 19:00:00+00:00,6799.1,6801.6,6792.6,6802.6,830,True
2021-01-26 06:00:00+00:00,6797.5,6790.0,6789.3,6807.0,645,True
2021-01-26 07:00:00+00:00,6789.8,6800.0,6788.0,6800.7,893,True
2021-01-26 08:00:00+00:00,6800.2,6818.8,6797.3,6821.0,1632,True
2021-01-26 09:00:00+00:00,6819.2,6822.2,6819.0,6829.2,808,True
2021-01-26 10:00:00+00:00,6822.2,6822.3,6817.8,6824.5,437,True
2021-01-26 11:00:00+00:00,6822.7,6830.3,6820.8,6834.0,729,True
2021-01-26 12:00:00+00:00,6830.3,6831.2,6824.3,6832.7,739,True
2021-01-26 13:00:00+00:00,6831.2,6824.7,6822.0,6832.5,510,True
2021-01-26 14:00:00+00:00,6825.2,6812.0,6807.3,6826.7,903,True
2021-01-26 15:00:00+00:00,6812.2,6800.0,6799.0,6817.7,1437,True
2021-01-26 16:00:00+00:00,6800.2,6790.3,6789.0,6800.5,1115,True
2021-01-26 17:00:00+00:00,6790.3,6794.3,6788.8,6799.7,488,True
2021-01-26 18:00:00+00:00,6793.8,6798.8,6793.0,6802.7,264,True
2021-01-26 19:00:00+00:00,6798.8,6802.7,6798.0,6802.7,221,True
2021-01-26 20:00:00+00:00,6802.3,6805.3,6798.0,6807.3,586,True
2021-01-26 22:00:00+00:00,6807.2,6809.5,6802.0,6814.5,424,True
2021-01-26 23:00:00+00:00,6809.3,6788.0,6787.0,6816.2,2494,True
2021-01-27 00:00:00+00:00,6788.2,6770.0,6766.0,6793.0,2553,True
2021-01-27 01:00:00+00:00,6770.4,6768.5,6764.3,6779.5,2628,True
2021-01-27 02:00:00+00:00,6768.3,6764.0,6757.5,6769.0,1742,True
2021-01-27 03:00:00+00:00,6763.8,6768.0,6758.0,6768.5,1296,True
2021-01-27 04:00:00+00:00,6767.8,6775.0,6763.5,6779.0,1134,True
2021-01-27 05:00:00+00:00,6774.8,6764.0,6764.0,6777.0,1199,True
2021-01-27 06:00:00+00:00,6769.8,6774.8,6766.0,6776.0,383,True
2021-01-27 07:00:00+00:00,6775.2,6778.0,6773.5,6780.0,464,True
2021-01-27 08:00:00+00:00,6777.6,6785.7,6765.0,6789.7,1747,True
2021-01-27 09:00:00+00:00,6786.2,6784.8,6784.8,6793.2,783,True
2021-01-27 10:00:00+00:00,6784.8,6768.0,6767.8,6785.0,703,True
2021-01-27 11:00:00+00:00,6767.8,6752.0,6741.0,6768.0,2123,True
2021-01-27 12:00:00+00:00,6751.6,6727.3,6726.8,6753.7,2970,True
2021-01-27 13:00:00+00:00,6726.8,6738.8,6726.0,6744.2,1725,True
2021-01-27 14:00:00+00:00,6738.8,6720.8,6699.8,6741.2,5615,True
2021-01-27 15:00:00+00:00,6720.8,6741.7,6719.3,6743.3,4250,True
2021-01-27 16:00:00+00:00,6742.4,6718.7,6716.8,6743.0,2678,True
2021-01-27 17:00:00+00:00,6718.7,6736.8,6715.3,6740.2,1894,True
2021-01-27 18:00:00+00:00,6736.8,6723.8,6722.0,6738.0,1570,True
2021-01-27 19:00:00+00:00,6723.8,6701.5,6696.3,6729.5,3554,True
2021-01-27 20:00:00+00:00,6701.3,6688.8,6685.6,6709.2,3673,True
2021-01-27 22:00:00+00:00,6685.4,6685.0,6680.0,6707.0,586,True
2021-01-27 23:00:00+00:00,6685.2,6613.0,6613.0,6688.0,6544,True
2021-01-28 00:00:00+00:00,6613.2,6609.0,6589.0,6624.2,5852,True
2021-01-28 01:00:00+00:00,6609.2,6646.0,6609.0,6650.0,5193,True
2021-01-28 02:00:00+00:00,6646.2,6631.0,6623.0,6650.0,3979,True
2021-01-28 03:00:00+00:00,6630.8,6623.5,6620.0,6635.7,3887,True
2021-01-28 04:00:00+00:00,6623.7,6637.0,6623.7,6648.0,3964,True
2021-01-28 05:00:00+00:00,6636.8,6652.1,6631.5,6655.5,2584,True
2021-01-28 06:00:00+00:00,6642.6,6638.3,6632.1,6646.1,904,True
2021-01-28 07:00:00+00:00,6638.3,6650.4,6634.1,6655.1,2592,True
2021-01-28 08:00:00+00:00,6650.4,6632.8,6628.4,6666.1,5772,True
2021-01-28 09:00:00+00:00,6633.3,6652.8,6629.4,6654.1,3735,True
2021-01-28 10:00:00+00:00,6653.3,6665.4,6649.1,6674.1,2407,True
2021-01-28 11:00:00+00:00,6665.4,6678.4,6663.4,6683.1,2295,True
2021-01-28 12:00:00+00:00,6677.9,6686.4,6676.1,6692.8,1940,True
2021-01-28 13:00:00+00:00,6686.4,6704.3,6674.4,6707.1,2333,True
2021-01-28 14:00:00+00:00,6704.3,6713.3,6698.4,6726.1,4152,True
2021-01-28 15:00:00+00:00,6713.8,6727.8,6711.9,6736.1,4802,True
2021-01-28 16:00:00+00:00,6728.3,6738.8,6722.4,6740.1,2784,True
2021-01-28 17:00:00+00:00,6738.8,6741.1,6736.1,6748.8,985,True
2021-01-28 18:00:00+00:00,6741.3,6751.1,6735.9,6751.1,982,True
2021-01-28 19:00:00+00:00,6750.9,6741.4,6738.1,6751.3,1267,True
2021-01-28 20:00:00+00:00,6740.9,6725.3,6722.9,6742.1,1951,True
2021-01-28 22:00:00+00:00,6716.7,6721.6,6714.7,6728.6,464,True
2021-01-28 23:00:00+00:00,6721.8,6709.1,6702.1,6731.6,3620,True
2021-01-29 00:00:00+00:00,6709.3,6688.6,6688.1,6713.1,2909,True
2021-01-29 01:00:00+00:00,6688.8,6683.1,6683.1,6709.1,4203,True
2021-01-29 02:00:00+00:00,6682.9,6671.1,6667.1,6688.1,3713,True
2021-01-29 03:00:00+00:00,6671.3,6612.6,6612.1,6672.1,4165,True
2021-01-29 04:00:00+00:00,6612.4,6609.7,6581.9,6619.2,5557,True
2021-01-29 05:00:00+00:00,6609.9,6605.2,6596.2,6620.4,4223,True
2021-01-29 06:00:00+00:00,6611.6,6614.5,6602.2,6616.2,1793,True
2021-01-29 07:00:00+00:00,6614.0,6602.7,6591.7,6630.9,3673,True
2021-01-29 08:00:00+00:00,6602.5,6621.0,6584.5,6626.2,6815,True
2021-01-29 09:00:00+00:00,6621.0,6621.9,6606.2,6630.7,3380,True
2021-01-29 10:00:00+00:00,6621.9,6619.4,6605.7,6622.2,2697,True
2021-01-29 11:00:00+00:00,6619.0,6629.9,6612.5,6636.9,2362,True
2021-01-29 12:00:00+00:00,6629.9,6615.2,6611.5,6629.9,2151,True
2021-01-29 13:00:00+00:00,6615.4,6610.5,6582.2,6622.2,7287,True
2021-01-29 14:00:00+00:00,6610.5,6611.0,6596.0,6616.2,4506,True
2021-01-29 15:00:00+00:00,6611.0,6616.5,6605.2,6625.9,3575,True
2021-01-29 16:00:00+00:00,6616.5,6588.2,6577.5,6617.7,3606,True
2021-01-29 17:00:00+00:00,6588.0,6551.2,6543.7,6589.2,2620,True
2021-01-29 18:00:00+00:00,6551.0,6557.0,6541.5,6572.7,2321,True
2021-01-29 19:00:00+00:00,6557.0,6566.5,6555.2,6574.7,1693,True
2021-01-29 20:00:00+00:00,6566.9,6572.9,6565.8,6590.9,1800,True
2021-01-31 22:00:00+00:00,6580.7,6572.2,6568.8,6582.2,787,True
2021-01-31 23:00:00+00:00,6571.8,6522.2,6511.2,6572.2,8152,True
2021-02-01 00:00:00+00:00,6522.0,6596.2,6520.2,6599.2,4566,True
2021-02-01 01:00:00+00:00,6596.4,6623.2,6596.2,6627.2,4718,True
2021-02-01 02:00:00+00:00,6623.4,6657.2,6623.2,6657.2,3553,True
2021-02-01 03:00:00+00:00,6657.0,6668.7,6642.2,6678.2,3990,True
2021-02-01 04:00:00+00:00,6668.9,6663.2,6654.2,6673.7,3163,True
2021-02-01 05:00:00+00:00,6663.4,6656.2,6653.2,6671.2,2007,True
2021-02-01 06:00:00+00:00,6656.0,6657.5,6654.0,6664.2,642,True
2021-02-01 07:00:00+00:00,6657.5,6676.9,6646.7,6678.7,3017,True
2021-02-01 08:00:00+00:00,6676.9,6698.2,6663.2,6699.2,4804,True
2021-02-01 09:00:00+00:00,6698.0,6685.2,6682.5,6704.9,2255,True
2021-02-01 10:00:00+00:00,6685.4,6689.5,6685.4,6697.9,1649,True
2021-02-01 11:00:00+00:00,6689.5,6696.9,6687.5,6711.2,1788,True
2021-02-01 12:00:00+00:00,6696.9,6698.9,6695.5,6707.4,1467,True
2021-02-01 13:00:00+00:00,6699.4,6692.5,6690.2,6700.9,954,True
2021-02-01 14:00:00+00:00,6692.5,6685.0,6672.2,6696.9,3194,True
2021-02-01 15:00:00+00:00,6685.0,6673.5,6671.2,6689.9,3997,True
2021-02-01 16:00:00+00:00,6673.0,6680.9,6668.2,6689.2,2141,True
2021-02-01 17:00:00+00:00,6681.6,6687.5,6676.8,6688.2,949,True
2021-02-01 18:00:00+00:00,6688.2,6686.9,6678.0,6692.9,930,True
2021-02-01 19:00:00+00:00,6687.4,6690.4,6686.2,6695.7,738,True
2021-02-01 20:00:00+00:00,6690.9,6707.5,6688.7,6709.9,1425,True
2021-02-01 22:00:00+00:00,6691.8,6708.2,6688.2,6710.2,432,True
2021-02-01 23:00:00+00:00,6708.0,6724.2,6698.2,6743.2,3287,True
2021-02-02 00:00:00+00:00,6724.0,6730.2,6700.2,6730.2,3021,True
2021-02-02 01:00:00+00:00,6730.4,6753.2,6725.2,6756.2,3474,True
2021-02-02 02:00:00+00:00,6753.4,6748.2,6745.5,6759.7,2154,True
2021-02-02 03:00:00+00:00,6748.4,6752.2,6742.2,6757.2,1779,True
2021-02-02 04:00:00+00:00,6752.4,6767.2,6752.2,6778.2,1421,True
2021-02-02 05:00:00+00:00,6767.4,6757.2,6750.2,6770.2,1973,True
2021-02-02 06:00:00+00:00,6757.0,6756.2,6755.2,6762.2,778,True
2021-02-02 07:00:00+00:00,6756.4,6755.0,6749.2,6762.2,1487,True
2021-02-02 08:00:00+00:00,6755.0,6758.5,6748.5,6766.9,2972,True
2021-02-02 09:00:00+00:00,6758.0,6782.4,6757.5,6787.9,1468,True
2021-02-02 10:00:00+00:00,6782.4,6780.2,6772.5,6783.2,951,True
2021-02-02 11:00:00+00:00,6780.0,6766.2,6766.2,6781.2,853,True
2021-02-02 12:00:00+00:00,6766.4,6775.5,6766.2,6778.2,982,True
2021-02-02 13:00:00+00:00,6775.0,6769.2,6768.7,6780.9,726,True
2021-02-02 14:00:00+00:00,6769.0,6796.0,6761.0,6796.2,1835,True
2021-02-02 15:00:00+00:00,6796.0,6810.5,6784.0,6811.2,2550,True
2021-02-02 16:00:00+00:00,6810.0,6814.9,6807.0,6816.6,1233,True
2021-02-02 17:00:00+00:00,6814.9,6815.9,6808.5,6816.4,610,True
2021-02-02 18:00:00+00:00,6816.4,6810.9,6807.0,6816.4,563,True
2021-02-02 19:00:00+00:00,6810.9,6816.4,6810.2,6817.7,860,True
2021-02-02 20:00:00+00:00,6816.4,6809.9,6807.7,6816.4,782,True
2021-02-02 22:00:00+00:00,6809.9,6810.2,6805.2,6811.2,418,True
2021-02-02 23:00:00+00:00,6810.4,6824.2,6796.2,6830.2,3344,True
2021-02-03 00:00:00+00:00,6824.0,6842.2,6816.2,6856.2,3462,True
2021-02-03 01:00:00+00:00,6841.8,6843.2,6828.2,6844.7,4376,True
2021-02-03 02:00:00+00:00,6843.4,6836.2,6834.2,6844.2,2372,True
2021-02-03 03:00:00+00:00,6836.0,6825.3,6822.3,6841.2,1408,True
2021-02-03 04:00:00+00:00,6825.1,6843.3,6821.3,6848.3,1989,True
2021-02-03 05:00:00+00:00,6843.5,6845.3,6819.8,6847.3,2090,True
2021-02-03 06:00:00+00:00,6844.2,6841.8,6840.3,6852.3,557,True
2021-02-03 07:00:00+00:00,6841.6,6852.3,6838.3,6855.3,1005,True
2021-02-03 08:00:00+00:00,6852.1,6834.3,6833.3,6860.3,2613,True
2021-02-03 09:00:00+00:00,6834.1,6832.1,6822.3,6835.3,1292,True
2021-02-03 10:00:00+00:00,6831.3,6830.6,6828.3,6835.0,598,True
2021-02-03 11:00:00+00:00,6830.1,6833.6,6829.3,6834.0,468,True
2021-02-03 12:00:00+00:00,6833.1,6830.3,6823.3,6833.3,1070,True
2021-02-03 13:00:00+00:00,6830.1,6828.6,6825.6,6831.5,674,True
2021-02-03 14:00:00+00:00,6828.6,6815.0,6808.6,6831.3,2446,True
2021-02-03 15:00:00+00:00,6815.0,6815.0,6801.8,6817.3,2594,True
2021-02-03 16:00:00+00:00,6815.5,6822.6,6808.6,6824.0,1324,True
2021-02-03 17:00:00+00:00,6822.6,6822.6,6816.3,6825.3,571,True
2021-02-03 18:00:00+00:00,6822.1,6828.3,6818.6,6828.3,372,True
2021-02-03 19:00:00+00:00,6828.1,6825.6,6824.1,6832.3,587,True
2021-02-03 20:00:00+00:00,6825.6,6822.6,6814.3,6827.0,901,True
2021-02-03 22:00:00+00:00,6820.2,6833.3,6810.3,6834.3,349,True
2021-02-03 23:00:00+00:00,6833.1,6803.3,6796.3,6833.3,2774,True
2021-02-04 00:00:00+00:00,6803.5,6773.3,6772.3,6808.3,2443,True
2021-02-04 01:00:00+00:00,6773.5,6775.3,6771.8,6786.3,2227,True
2021-02-04 02:00:00+00:00,6775.1,6786.3,6769.3,6786.3,1468,True
